framenumber,x,y,text
622,56,80,"= a f ROC UCL TGce a pada Siiura be cutonut Leu mry = Ge re Cede res Cay as illiie | ~
"
622,13,96,"p Replace Ba 268 * <p> ite.
"
622,293,121,"o * This i i ; ee
"
622,11,125,"be oo seats na ee 269 : This is scheduled to get fired everyday, at 01:00 (am). Hes ;
"
622,65,158,"Y © CacheConfigurationjava src\... (2 210 d ae
"
622,91,182,"ootey sane Ee. 272 @Scheduled(cron = ""0 0 1 * * 2"") =:
"
622,12,202,"e repostonLiseRepesnoi MRE ev. 272 public void removeNotActivatedUsers() { ~
"
622,65,225,"V © UserRepositoryjava srcvnsin@ 273 userRepository ——
"
622,0,250,"ag ‘String USERS BY LOGIN.CACHE=""u.. 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus “%=-—
"
622,90,274,"String USERS. BY_LOGIN_CACHE = “ua. (3, ChronoUnit -DAYS)) “== Tuesday, December 10
"
622,14,304,"@ String USERS_BY_EMAIL.CACHE=""u.. 275 .forEach(user -> { = ;
"
622,90,325,"String USERS BY EMAIL CACHE =u 2776 log.debug(""Deleting not activated for user {}"", user.getLogin() == jt, c¥e-code@outlook.com
"
622,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
622,57,374,"Leaman = USE 977 userRepository.delete(user); ge has started the Live Share
"
622,65,402,"Y © UserMapperjava sre\main\jav... @ i — -
"
622,91,396,"i cae EE bs this.clearUserCaches (user) ; = session
"
622,90,444,"usersToUserDTOs(List<User> users) { 2 ieee imha_ 05:09 PM
"
622,84,446,"return users.stream0 280 } "" mi ea 05:0 :
"
622,91,484,"public List<User> userDTOsToUsemt.. 281 = has joined the Live Share
"
622,65,505,"Y © UserServicejava src\main\java.(@) 282 /** 7 session
"
622,90,516,"Service class for managing. @ x 283 * @return a list of all the authorities a
"
622,81,551,"public class UserService { 284 */ = Fl gsimha 05:17 PM
"
622,91,578,"= LoggerFactorygetloggertUserSer.. 285] | \/ get Authorities = has left the Live Share session |
"
622,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { —|
"
622,91,625,"eee 287 return authorityRepository.findAll().stream().map(Authority::getName) “Sos: | a} gsimha 05:23 PM
"
622,91,651,"* Not activated should be auto. : SS - rs
"
622,186,661,"= a -collect(Collectors.toList()); —
"
622,91,654,"pbc vd renonAcsciatedl. ay ; ( ()) ——= has joined the Live Share |
"
622,1249,694,"Dee ~~ pe Session
"
622,90,702,"cacheManager.getCache(UserReposi.. 5 > ea js
"
622,90,725,"ccacheManager.getCache(UserReposi...
"
622,66,736,"We pmuicmuciestn @ 292 private void clearUserCaches(User user) { a
"
622,65,753,"Y © User wicontroterjaa sim. @ 222 Objects. requireNonNull(cacheManager..getCache ""Message Live Share Chat
"
622,12,782,"& Controller to authenticate users. (UserRepository.USERS BY_LOGIN_CACHE)).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
622,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects. requireNonNull(cacheManager .getCache
"
145,10,0,"J File Edit Selection View Go Debug Terminal Help ‘package-infajava - sales-app - Visual Studio Code - o xX
"
145,13,37,"& SEARCH © B @D © Gashierjava @ © package-infojava X nage = Live Share Chat one
"
145,77,73,"mm Kempe) 56 main > java > com > mycompany > myapp > domain > © package-infojava
"
145,56,80,"ee a) /** oe
"
145,0,89,"| P ™ i = © 2] | * JPA domain objects.
"
145,75,147,"No results found. Review your 3 */
"
145,7,145,"%% settings for configured exclusions 4 ny d oan L|
"
145,74,176,"and check your gitignore files - Open BA CORE COR By Compe By 2 Ny 2pP = Comers
"
145,4,193,"Bo Settings - Learn More 5
"
145,26,254,"5
"
145,12,259,"&
"
145,14,308,"&
"
145,1355,376,"Tuesday, December 10
"
145,1361,424,"ae eye.code@outlook.com
"
145,1371,453,"="" 05:07 PM
"
145,1404,484,"has started the Live Share
"
145,1404,512,"session
"
145,1380,555,"| gsimha 05:09 PM
"
145,1404,587,"has joined the Live Share
"
145,1404,615,"session
"
145,1381,657,"| gsimha 05:17 PM
"
145,1404,682,"has left the Live Share session |
"
145,1365,759,"Message Live Share Chat
"
623,10,2,"™J File. Edit Selection View Go Debug Terminal Help '» UserServicejava - sales-app - Visual Studio Code = ox
"
623,13,38,"& SEARCH O S 8B _— © Gshierjava @ © UserServicejava @ ha « Live Share Chat “
"
623,77,65,"ms Kemp %¢> main > java > com > mycompany > myapp > service > © UserServicejava
"
623,339,75,"Ps eee SCLC cee ame SIA Tee Oe cuccmet Peaiey Gere Cem ayer Cay ee om
"
623,0,89,"| Pp Replace BS 268 * <p> el
"
623,76,121,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). ie
"
623,15,144,"% 179 results in 24 files 270 */ = i
"
623,65,166,"Y © CacheConfigurationjava sic\... (2) x . ==
"
623,151,182,"Ea) 272 @Scheduled(cron = ""@ 9 1 * * 2"") =:
"
623,12,202,"e repostonLiseRepesnoi MRE ev. 272 public void removeNotActivatedUsers() { ~
"
623,65,225,"V © UserRepositoryjava srcvmsin@ 273 userRepository ——
"
623,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 274 - findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant.now().minus “=~
"
623,90,274,"String USERS_BY_LOGIN.CACHE = “uu. (3, Chronounit.DAYS)) ‘=== Tuesday, December 10
"
623,14,304,"@ String USERS_BY_EMAIL.CACHE=""u... 275 .forEach(user -> { = ;
"
623,90,325,"String USERS_BY_EMAILCACHE=""Us, 276 log.debug(""Deleting not activated for user {}"", user.getLogin() ee wh eye.code@outlook.com
"
623,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
623,140,374,"eee = 577 iiserRepository .delete(user); ge has started the Live Share
"
623,106,396,"ee) 278 this.clearUserCaches(user) ; . session
"
623,91,421,"public List<UserDTO> usersToUserD.... a p3 =.
"
623,90,440,"usersToUserDTOs(List<User> users) { #2 nie “ ,
"
623,270,453,". ——-—- imha 05:09 PM
"
623,91,448,"return users.streamd pee 3 ‘te. FA aa .
"
623,91,484,"public List<User> userDTOsToUsers(.. 221 ——— has joined the Live Share
"
623,65,505,"VY © UserServicejava src\main\java... (9) 282 iad ¥ session
"
623,90,516,"Service dass for managing @ xX  —-283 * @return a list of all the authorities ee
"
623,82,551,"public class UserService { 284 *] = Fl gsimha 05:17 PM
"
623,91,578,"= LoggerFactorygetloggertUserSer.. 285] | // get Authorities = has left the Live Share session |
"
623,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { |
"
623,87,625,"PogesUees1O2 getAliManagedUse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Sos | a} gsimha 05:23 PM
"
623,91,652,"* Not activated users should be auto. -collect(Collectors.toList()); | has joined the Live Share
"
623,91,674,"public void removeNotActivatedUser... ——— if
"
623,144,684,"ener a2 + ——— session
"
623,90,702,"S82 7 t
"
623,81,716,"‘cacheManager.getCache(UserReposi... . .
"
623,66,736,"We pmuicmuciestn q 222 private void clearUserCaches(User user) { ]
"
623,65,753,"Y © Userwicontroterjaa sim. @ 222 Objects. requireNonNull (cacheManager .getCache “Message Live Share Chat
"
623,12,782,"8 Controller to authenticate users. (UserRepository.USERS BY LOGIN CACHE) ).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
623,66,811,"> © UserResourcejava src\main\j... 33) 292 Objects. requireNonNull(cacheManager .getCache
"
637,10,2,"“J File. Edit Selection View Go Debug Terminal Help '» UserServicejava - sales-app - Visual Studio Code - og xXx
"
637,13,38,"& SEARCH 0 S 8B _— © Gshierjava @ © UserServicejava @ eng e Live Share Chat “
"
637,77,73,"= Kae > main > java > com > mycompany > myapp > service > © UserServicejava
"
637,347,74,"fe eee CET Gece ae STRAT Ce cut cnet Peary Gere Cem arte le Cay es =
"
637,0,89,"| Pp Replace BS 268 * <p> el
"
637,76,121,"_ a 269 * This is scheduled to get fired everyday, at @1:00 (am). ie
"
637,15,144,"% 179 results in 24 files 270 */ = i
"
637,65,166,"Y © CacheConfigurationjava src... (2 ——
"
637,151,174,"catepectory RS wv. 272 @Scheduled(cron = ""9 @ 1 * * 2"") =
"
637,5,198,"Bia repostonLiseRepesnoi IEE ev. 272 public void removeNotActivatedUsers() { i
"
637,65,229,"Y © UserRepository,java sic\main\...@) 273 userRepository ——
"
637,0,249,"ao String USERS BY LOGIN.CACHE=""u.. 274 - findAlByAct ivatedIsFalseAndCreatedDateBefore(Instant.now().minus =~
"
637,90,274,"String USERS_BY_LOGIN_CACHE = “u.. (3, ChronoUnit .DAYS) ) ——— Tuesday, December 10
"
637,14,304,"@ String USERS BY_EMAILCACHE=""u.. 275 -forEach(user -> { = ;
"
637,90,325,"String USERS_BY_EMAILCACHE=""Us, 276 log.debug(""Deleting not activated for user {}"", user.getLogin() ee wh eye.code@outlook.com
"
637,91,348,"@Cacheable(cacheNames = USERS... )s =a 05:07 PM
"
637,119,369,"oe = 577 iiserRepository delete(user); ge has started the Live Share
"
637,106,400,"ee) 278 this.clearUserCaches (user) ; ae session
"
637,91,421,"publicUist<UserDTO> WsersToUseD... 3. oe —
"
637,90,439,"eee users) { Baa } a eee ml gsimha 05:09 PM
"
637,91,460,"return users.stream i
"
637,91,484,"public List<User> userTOsToUsem.. 281 oa has joined the Live Share
"
637,65,505,"VY © UserServicejava src\main\java... (9) 282 eed ¥ session
"
637,90,516,"imedstimaapg ala) «283 * @return a list of all the authorities ee
"
637,82,551,"public class UserService { 284 */ = | gsimha 05:17 PM
"
637,91,578,"= LoggerFactorygetloggertUserSer.. 285] | \// get Authorities = has left the Live Share session |
"
637,91,605,"Public UserService(UserRepository us... 236 public List<String> getAuthorities() { —|
"
637,81,625,"Peas Us ONO7 getAliManagedse.. 997 return authorityRepository.findAll().stream().map(Authority::getName) “Som | a} gsimha 05:23 PM
"
637,91,652,"ee ee .collect(Collectors.toList()); —, has joined the Live Share
"
637,91,669,"public void removeNotActivatedUser... Eas 4
"
637,86,684,"ccacheManager. si. zee } ‘Bae ——-—) Session
"
637,178,702,"rgetCache(UserReposi... .
"
637,350,710,"289 ===
"
637,81,716,"‘cacheManager.getCache(UserReposi.... . .
"
637,66,736,"We Amuiimucciestn @y 292 private void clearUserCaches(User user) { I]
"
637,65,753,"Y © User WIControllerjava srim.@ 292 Objects .requireNonNull (cacheManager.getCache “Message Live Share Chat
"
637,12,782,"8 Controller to authenticate users. (UserRepository.USERS BY_LOGIN_CACHE)).evict(user.getLogin()); © gsimha (1) joined the collaboration session.
"
637,66,811,"> © UserResourcejava sre\main\j... 33) 292 Objects. requireNonNull(cacheManager .getCache
"
151,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-infojava - sales-app - Visual Studio Code = o x
"
151,13,37,"& SEARCH © B FD © Gashierjava @ © package-infojava X unas = Live Share Chat one
"
151,245,73,"Kempe) 6 main > java > com > mycompany > myapp > domain > © package-infojava
"
151,0,74,"| py sel af 7** co
"
151,73,111,"Hee © 2] | * JPA domain objects.
"
151,75,147,"No results found. Review your 3 */
"
151,7,145,"%% settings for configured exclusions 4 ny d oan L|
"
151,74,176,"and check your gitignore files - Open BACAR COR By Compe By 2 Ny 2pP = Comers
"
151,4,193,"Bo Settings - Learn More 5
"
151,26,254,"5
"
151,12,259,"&
"
151,14,308,"&
"
151,1355,376,"Tuesday, December 10
"
151,1361,424,"ae eye.code@outlook.com
"
151,1371,453,"="" 05:07 PM
"
151,1404,484,"has started the Live Share
"
151,1404,512,"session
"
151,1380,555,"| gsimha 05:09 PM
"
151,1404,587,"has joined the Live Share
"
151,1404,615,"session
"
151,1381,657,"| gsimha 05:17 PM
"
151,1404,682,"has left the Live Share session |
"
151,1365,759,"Message Live Share Chat
"
179,10,6,"‘J File Edit Selection View Go Debug Terminal Help package-info java - sales-app - Visual Studio Code = o x
"
179,13,37,"& SEARCH 0 & 8 © Gshierjava @ © package-infojava X uae = Live Share Chat one
"
179,76,67,"= RSPR) 5? main > java > com > mycompany > myapp > domain > © package-infojava
"
179,56,97,"e a) /** sm
"
179,0,89,"| % Replace = & 2] | * JPA domain objects.
"
179,14,141,"%® 3 ay,
"
179,369,172,"4 package com.mycompany.myapp.domain; rn
"
179,28,198,"a 5
"
179,26,254,"5
"
179,12,259,"&
"
179,14,308,"&
"
179,177,361,"Is Tuesday, December 10
"
179,1351,424,"ae eye.code@outlook.com
"
179,1371,453,"="" 05:07 PM
"
179,1404,484,"has started the Live Share
"
179,1404,512,"session
"
179,1380,555,"| gsimha 05:09 PM
"
179,1404,587,"has joined the Live Share
"
179,1404,615,"session
"
179,1381,657,"| gsimha 05:17 PM
"
179,1404,683,"has left the Live Share session |
"
179,1365,759,"Message Live Share Chat
"
186,10,2,"BF File Edit Selection View Go Debug Terminal Help package-info java - sales-app - Visual Studio Code = o x
"
186,1,36,"ie} SEARCH 0 BS SB © Gsshierjava @ © package-infojava X t) @ ++ | & live Share Chat x oe
"
186,67,66,"User] Kempe) %¢ main > java > com > mycompany > myapp > domain > © package-infojava
"
186,0,89,"[py a) =
"
186,66,109,"feats a6 2| | * PA domain objects.
"
186,14,143,"%® 179 results in 24 files 3 */
"
186,65,169,"Y © CacheConfigurationjava src\.. @ 4| package com.mycompany.myapp.domain; —
"
186,12,184,"% repository. UserRepository.USERS BY... 5
"
186,91,213,"repository.UserRepository.USERS BY...
"
186,65,237,"Y © UserRepository,java src\main\.. (6
"
186,0,250,"ag ‘String USERS_BY_LOGIN_CACHE = “u...
"
186,90,283,"‘String USERS. Won ax
"
186,14,304,"@ ‘String USERS. BY_EMAIL_CACHE = “u..
"
186,90,327,"String USERS_BY_EMAIL_CACHE = “us|
"
186,91,352,"@Cacheable(cacheNames = USERS...
"
186,96,374,"eee cy Tuesday, December 10
"
186,65,403,"i jpper.java sre\main\jav..
"
186,90,421,"public List<UserDTO> usersToUserD... aos cod look.
"
186,90,428,"usersToUserDTOs(Ust<User> ser) { Beg ee eautiock.com
"
186,85,454,"return users.stream(, ee
"
186,91,484,"public List<User> userDTOsToUsers(... has started the Live Share
"
186,65,512,"Y © UserServicejava src\main\java... (@) Session
"
186,90,536,"‘Service class for managing users.
"
186,82,551,"public class UserService { Fl gsimha 05:09 PM
"
186,91,579,"= Loggerf: jetLogger(UserServ... joir i
"
186,107,580,". hon ce has joined the Live Share |
"
186,91,599,"public us. S
"
186,91,615,"Page<UserDTO> getAllManagedUse... SESSION
"
186,91,652,"* Not activated users should be auto... o z
"
186,91,653,"public void removeNotActivatedUser... Fl geimhay 05:1/EM
"
186,90,683,"eae idanagerg: Can ieee has left the Live Share session |
"
186,90,725,"‘cacheManager.getCache(UserReposi....
"
186,66,746,"> © AccountResourcejava src\m... (4a)
"
186,65,759,"Y © UserWIControllerjava sre\ma. 4 Message Live Share Chat
"
186,14,790,"3 Controller to authenticate users.
"
186,66,815,"> © UserResourcejava scc\main\j... 3)
"
192,10,2,"BF File Edit Selection View Go Debug Terminal Help package-info java - sales-app - Visual Studio Code = o 4
"
192,13,38,"& SEARCH 0 & BG _ © Gshierjava @ © package-infojava X nage = Live Share Chat oe
"
192,245,73,"Kemp A) %¢> main > java > com > mycompany > myapp > domain > © package-infojava
"
192,13,74,"pe Userd a] /=* a
"
192,0,89,"| ss a6 2| | * 3PA domain objects.
"
192,7,138,"te 179 results in 24 files 3 */
"
192,65,169,"Y © CacheConfigurationjava sic\.. 4] package com.mycompany.myapp.domain; —
"
192,12,184,"% repository. UserRepository.USERS BY... 5
"
192,91,213,"repository.UserRepository.USERS BY...
"
192,65,237,"Y © UserRepositoryjava src\..  X
"
192,0,250,"ag String USERWBY.LOGIN. CACHE = “un.
"
192,90,281,"‘String USERS_BY_LOGIN_CACHE = “u
"
192,14,304,"@ ‘String USERS_BY_EMAIL_CACHE = ""u..
"
192,90,327,"‘String USERS_BY_EMAIL_CACHE = “U.s)
"
192,91,352,"@Cacheable(cacheNames = USERS...
"
192,82,371,"Soe = USERS... Tuesday, December 10
"
192,65,402,"Y © UserMapperjava src\main\jav... (@)
"
192,91,421,"public List<User0TO> UsesToUserD.- Bie eyeccodecrouticakcoom
"
192,90,432,"usersToUserDTOs(List<User> users) { oe 05:07 PM
"
192,91,465,"return users.stream0 ;
"
192,91,484,"public List<User> userDTOsToUSER. has started the Live Share
"
192,65,512,"Y © UserServicejava src\main\java...(@) session
"
192,90,535,"Service class for managing Users.
"
192,82,551,"public class UsarService { Fl gsimha 05:09 PM
"
192,91,582,"= LoggerFactory.getLogger(UserServ.. has joined the Live Share
"
192,91,606,"public UserService(UserRepository us... oxi
"
192,91,629,"Page<UserDTO> getAllManagedUse...
"
192,91,652,"* Not activated users should be auto... it
"
192,1430,658,"imha 05:17 PM
"
192,91,653,"public void removeNotActivatedUser... Fl = .
"
192,144,683,"pee car qenneee has left the Live Share session |
"
192,90,725,"‘cacheManager.getCache(UserReposi....
"
192,66,746,"> © AccountResourcejava src\m... fa 7
"
192,65,759,"Y © UserWIControllerjava src\ma. 4 Message Live Share Chat
"
192,14,790,"3 Controller to authenticate users.
"
192,66,815,"> © UserResourcejava sec\main\.. 3
"
421,10,0,"%J File Edit Selection View Go Debug Terminal Help LUserServicejava - sales-app - Visual Studio Code - o x
"
421,13,39,"& SEARCH 0 S 8B _— © Gshierjava @ © UserServicejava X no © Live Share Chat X oo
"
421,58,64,"Ta Kee 5? main > java > com > mycompany > myapp > service > © UserServicejava
"
421,0,82,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) iii
"
421,67,101,"Replace MS 259 } ii —
"
421,76,142,"179 results in 24 files 260 ———$=<=<""
"
421,15,149,"® CedeConfiuartoniva sa. @ 261 @Transactional(readOnly = true) =
"
421,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — |""
"
421,0,198,"ccd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap eee
"
421,65,231,"V- © UserRepositoryjava src\main\. 6 (userRepository: :findOneWithAuthoritiesByLogin); =
"
421,0,250,"ao String USERS BY LOGIN. CACHE=""u.. 964 } =
"
421,90,279,"String USERS BY LOGIN CACHE=""i, 965 ——
"
421,14,304,"@ String USERS_BY_EMAILCACHE =""u.. 5 - ye a=
"
421,90,331,"‘String USERS_BY_EMAIL_ CACHE = . =
"
421,110,328,"i eee 267 * Not activated USFS should be automatically deleted after 3 days. ——
"
421,350,368,"“268 * <p> a
"
421,91,374,"@Cacheable(cacheNames = USERS... (ec
"
421,65,376,"ee ese 269 * This is scheduled to get fired everyday, at 01:00 (am). = peed y Doo od
"
421,90,414,"public List<UserDTO> usersToUserD.. 270 a), . . = mw eye.code@outlook.com
"
421,90,442,"tsesToUserDTOstist<Use> Ee 271 @Scheduled(cron = ""0 @ 1 * * 2"") ie Pn oso7 pM
"
421,83,454,"return sefstreamng 272 public void removeNotActivatedUsers() { ‘te. ° ,
"
421,91,484,"public List<User> userDTOsToUsers(... 273 userRepository an has started the Live Share
"
421,65,512,"Y © UserService,java sone 9 274 . findAl11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
421,83,535,"Sele eS eee = (3, ChronoUnit.DAYS) ) ee. .
"
421,82,551,"public class UserService { 275 foreacntucer > { = FA gsimha 05:09 PM
"
421,152,584,"ee - 276 log.debug(|""Deleting hot activated user {}"", user.getLogin())]; === has joined the Live Share
"
421,82,598,"public UserService(UserRepository us... s 8 enter —— 5
"
421,81,609,"Page<UserDTO> oetaiMansgedila 277 userRepository.delete(user) ; mee session
"
421,606,644,"5 ¢ sam
"
421,91,636,"* Not sctvated INH should be auto... 278 ; this.clearUserCaches (user); ="" gsimha 05:17PM
"
421,91,663,"public void removeNotActivatedUser.. 279 Hs <= si ,
"
421,90,682,"Paes 200 } a ——— lg has left the Live Share session |
"
421,90,721,"cacheManager.getCache(UserReposi.. 281 a
"
421,66,745,"> © AccountResourcejava src\m.. 282 [** | era
"
421,65,763,"Y © UsesWTControllerjava sien.) 283 * @return a list of all the authorities essage Dvesture Ele
"
421,4,785,"Fey Controller to authenticate users. 284 */
"
421,66,815,"> © UserResourcejava <c\main\j... 33 ene + ae
"
347,10,1,"™J File Edit Selection View Go Debug Terminal Help \UserServicejava - sales-app - Visual Studio Code = o x
"
347,13,37,"& SEARCH 0 BF BG _ © Gshierjava @ © UserServicejava X Ge & Live Share Chat one
"
347,70,63,"ras ASP 5? main > java > com > mycompany > myapp > service > © UserService,java _
"
347,0,82,"| p. 258 return userRepository.tindOneWithAuthoritiesByld(id) ; illite
"
347,68,104,"Replace a8 259 } Hie
"
347,76,138,"179 results in 24 files ~ 260 ——s
"
347,15,149,"% Y © CacheConfigurationjava src\.. 2 261 @Transactional(readOnly = true) =a
"
347,91,182,"repository. UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { =|
"
347,12,202,"¥ repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap ae
"
347,65,237,"Y © UserRepository,java src\main\.. (6) (userRepository: : findOneWithAuthoritiesByLogin) ; ~—
"
347,0,250,"ae String USERS BY_LOGIN.CACHE=""u.. 964 } —
"
347,90,279,"String USERS BY_LOGIN.CACHE = ""tke 56.0 ——
"
347,14,299,"@ String es i = Ace pe ime
"
347,90,328,"Geomueiahase ESE 267 * Not activated WSerS should be automatically deleted after 3 days. —s
"
347,250,361,". 268 <p> —

"
347,65,376,"v Se 269 * This is scheduled to get fired everyday, at 01:00 (am). = eesdey Deo oad
"
347,91,418,"public List<UserDTO> usersToUserD.. 270 af = 4"" eye.code@outlook.com
"
347,90,434,"usersToUserDTOs(list<User> users){ 271 @Scheduled(ieron = “0 @ 1 * * 2"") mee we 05:07 PM
"
347,83,453,"ren BE oreo 272 public void removeNotActivatedUsers() { . ° .
"
347,91,484,"public List<User> userDTOsToUsers(... 273 userRepository — ee

"
347,65,512,"Y © UserServicejava aun 9 274 . findAl11ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a session
"
347,90,539,"Service class for managing... & X i 3
"
347,84,543,"Public class UserService { 275 eee ee irene Fl gamba 0509 PM
"
347,91,574,"= is —— we ss

"
347,104,581,"leggatetonaatose (mes 576 log.debug(""Deleting not activated user {}"", user.getLogin()); _====— has joined the Live Share

"
347,110,601,"ae eae 277 userRepository.del ; — session
"
347,91,618,"Page<UserDTO> getAliMa e pository.delete(user) ; :
"
347,91,636,"NeaneEdeainas. 272 this.clearUserCaches (user); ll ne Ce Tees
"
347,91,653,"public void removeNotActivatedUser.. 279 #5 =, Fl - |
"
347,90,682,"CodeManagergtCathe(safepos. 280 } ———— |e has left the Live Share session |
"
347,90,706,"cacheManager.getCache(UserReposi.. 281 a

"
347,66,745,"> © AccountResourcejava src\m... 14 282 ae 1 =

"
347,65,759,"VY © UsersWIControllerjava sic\ma-(A) 283 * @return a list of all the authorities Message Live Share Chat

"
347,0,785,"Ee Controller to authenticate users. 284 */
"
347,66,815,"> © UserResourcejava <cc\main\j... 33 oe 14 « 544
"
353,10,2,"™J File Edit Selection View Go Debug Terminal Help ‘UserService java - sales-app - Visual Studio Code = ox
"
353,13,38,"& SEARCH 0 S 8 _— © Gashierjava @ © UserServicejava X ho Live Share Chat X a
"
353,81,65,"as Kemp 5%¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
353,0,83,"| p- = 258 return userRepository.tindOneWithAuthoritiesByld(id) 5 (lie
"
353,68,108,"Replace a8 259 } ie
"
353,76,138,"179 results in 24 files “260 c=
"
353,15,149,"% Y © CacheConfigurationjava src... (2 261 @Transactional(readOnly = true) =a
"
353,91,182,"repository. UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { — 7}
"
353,0,198,"ccd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin().flatMap eee
"
353,65,237,"Y © UserRepository,java src\main\... (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
353,27,244,"Go peace
"
353,2,252,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } t=
"
353,90,279,"String USERS BY_LOGIN.CACHE = ""wa 5.5 — —
"
353,14,304,"- ee =
"
353,94,335,"es . * i i ee
"
353,139,334,"iie(Gicha Norns = BEE = 25) . o activated USers should be automatically deleted after 3 days. Baie
"
353,91,374,"@Cacheable(cacheNames = USERS... ee
"
353,65,376,"Vee ee) (269 * This is scheduled to get fired everyday, at 01:00 (am). = fieesdey Deca be ad
"
353,91,418,"public List<UserDTO> usersToUserD... 270 ef 7 : = ""yy eye.code@outiook.com
"
353,90,434,"usersToUserDTOs(list<User> user){ 271 @Scheduled((eron = “0 0 1 * * ? jee ote ey
"
353,91,454,"return users.streamd 272 public void removeNotActivatedUsers() { ‘. : .
"
353,91,480,"public List<User> userDTOsToUsers(... 273 userRepository —— has ao the Live Share
"
353,65,512,"Y © UserServicejava aaa 9 274 . findAl1ByActivatedIsFalseAndCreatedDateBefore(Instant .now().minus a Session
"
353,90,537,"Service class for managing... & (3, ChronoUnit.DAYS)) ee
"
353,82,551,"public class UserService { 275 .forEach(user -> { = Fl gsimha 05:09 PM
"
353,91,581,"= loggefactorygetlogge(ESSey— 576 log.debug(""Deleting not activated user {}"", user.getLogin()); _s====— has joined the Live Share
"
353,91,600,"public UserService(UserRepository us... > 5 ‘Seem Koeion
"
353,84,614,"Page<UserDTO> qetAMenaoedill 277 userRepository.delete(user) ; freemen
"
353,91,637,"+ Not sctvated IB should be auto. 278 this.clearUserCaches (user) 5 ee ="" gsimha 05:17 PM
"
353,91,653,"public void removeNotActivatedUser,. 279 Y3 ~ = ri has left the Live Sh ic |
"
353,134,684,"regen <i. 280 ¥ ——— - as left the Live Share session
"
353,90,721,"cacheManager.getCache(UserReposi.. 28.1
"
353,66,741,"> © AccountResourcejava scc\m... (44) 282 LEG 1 we share chat
"
353,65,762,"Y © UsersWIController,java sec\rman 4 283 * @return a list of all the authorities HELE E UTE EEC
"
353,0,784,"$33 Controller to authenticate users. 284 */
"
353,66,815,"> © UserResourcejava sec\main\.. 33 ici ; ati
"
435,10,0,"“J File Edit Selection View Go Debug Terminal Help UserServicejava -sales-app - Visual Studio Code - o x
"
435,13,37,"& SEARCH 0 B BO CGashierjava @ © UserServicejava X t @ s+ | = liveShare Chat om
"
435,77,73,"= Kemp %¢ > main > java > com > mycompany > myapp > service > © UserServicejava
"
435,0,89,"| p. = 258 return userRepository.tindOneWithAuthoritiesByld(id) ; ile
"
435,68,104,"Replace a8 259 } =
"
435,292,134,"aa a
"
435,76,142,"179 results in 24 files 260 ——=
"
435,15,149,"Ei) ec cicsecimpacd.@ 261 @Transactional (readonly = true) =!
"
435,91,182,"repository.UserRepository.USERS BY... 262 public Optional<User> getUserWithAuthorities() { Ll 7
"
435,4,198,"Bcd repository.UserRepository.USERS BY... 263 return SecurityUtils.getCurrentUserLogin() .flatMap eee 1
"
435,65,237,"Y © UserRepository,iava sic\main\. (6 (userRepository: : findOneWithAuthoritiesByLogin) ; a
"
435,0,250,"ag String USERS BY_LOGIN.CACHE=""u.. 964 } =<
"
435,90,279,"‘String USERS_BY_LOGIN_CACHE = “u.. 265 —— ~
"
435,14,303,"@ ‘String USERS_BY_EMAIL_CACHE = “u... z=
"
435,27,316,". String USERS_BY EMAIL CACHE = “in, 70° ne EE
"
435,154,338,"le(cacheNames = USERS... a : Not activated Users should be automatically deleted after 3 days. ——
"
435,91,371,"@Cacheable(cacheNames = USERS... <P? \
"
435,65,376,"ele ase (269 * This is scheduled to get fired everyday, at 01:00 (am). ig eee ae
"
435,91,418,"public List<UserDTO> usersToUserD.. 270 af : 7 = ‘4° eye.code@outlook.com
"
435,90,432,"usersToUserDTOs(list<User> users){ 271 @Scheduled(cron = ""@ @ 1 * * 2"") ieee aca
"
435,83,455,"return if stream 72 public void removeNotActivatedUsers() { ‘e_ ° ,
"
